ID,g_snps,i_snps,g_td,i_td
7950,154,69,-0.310462008053691,-0.386669328358209
7951,150,29,-0.101177271328671,-0.41617375
7952,108,95,-0.338000265181731,-0.263433790322581
7953,216,31,-0.175537118293839,-0.0653655806451613
7954,60,157,-0.392259677586207,-0.300980365068493
7955,118,131,-0.0740465946456897,-0.0224152465079365
7956,37,55,-0.26220002972973,-0.107943416981132
7957,81,69,-0.281362693670886,-0.254830590909091
7958,96,110,-0.43448549787234,-0.31313770754717
7959,214,73,-0.154890480965534,-0.361694926111111
796,161,100,-0.200550341290323,-0.308228861052632
7960,205,70,-0.0827504341708543,-0.0927933768115942
7961,79,21,0.109879727272727,0.153849619047619
7962,89,99,-0.279732705747126,-0.406922826315789
7963,94,138,-0.243176611086957,-0.0430067738461538
7964,177,51,-0.325055546745562,-0.20871602244898
7965,22,78,0.0553295909090909,-0.189388379220779
7966,108,6,-0.131741235514019,0.17239565
7967,60,72,-0.3914251,-0.17224611884058
7968,142,53,-0.236274795223881,-0.165948774230769
7969,16,187,-0.0108773125,-0.0318896276836158
797,93,102,-0.0825058170454546,-0.0844487713541667
7970,79,130,-0.164104249367089,-0.306701192936508
7971,149,15,-0.224885710985916,-0.140597928571429
7972,125,115,-0.231562677419355,-0.164361328727273
7973,120,63,-0.341779972649573,-0.300901940322581
7974,110,24,-0.227631309433962,-0.0273846086956522
7975,233,68,-0.204331837767857,-0.00975870588235295
7976,33,93,-0.164889545454545,-0.406616032222222
7977,13,69,-0.389777307692308,-0.169865470588235
7978,30,83,-0.379838873333333,-0.37165410125
7979,240,38,0.0953844353539823,-0.0504260763157895
798,14,104,-0.483225657142857,-0.137455090291262
7980,28,52,-0.445799278571429,-0.293670890384615
7981,149,11,-0.459800429166667,-0.504747818181818
7982,24,67,-0.194281445833333,-0.292090447878788
7983,154,32,-0.332440934563758,-0.31446393125
7984,7,141,0.0924507142857143,-0.124967810072993
7985,5,81,-0.5118694,-0.262410564102564
7986,104,53,-0.0174586374757282,-0.225337425
7987,128,26,-0.283570165322581,-0.284195961538462
7988,97,26,-0.0458285572916667,0.029662744
7989,16,41,-0.23021025,-0.0441156487804878
799,86,54,-0.46393325,-0.098846475
7990,64,111,-0.2778401546875,-0.162828672727273
7991,135,124,-0.24722715875,-0.270829675964912
7992,45,100,-0.196985244444444,-0.067534081443299
7993,180,132,-0.145555361627907,-0.2300555984
7994,76,39,-0.430281247368421,-0.430319920512821
7995,150,55,-0.329892672297297,-0.32402264537037
7996,172,74,-0.220092353939394,-0.112107723287671
7997,126,32,-0.369025920833333,-0.41694925625
7998,41,3,-0.316296443902439,-0.698655333333333
7999,103,142,-0.292039037,-0.0816630958333333
8,196,7,-0.403743448292021,-0.610889428571429
80,152,80,-0.31941862,-0.206484497368421
800,152,28,-0.502656737931035,-0.408945592592593
8000,118,110,-0.196735417391304,-0.274797321100917
8001,145,61,-0.374335336363636,0.00497970508474575
8002,178,53,-0.0854117228070176,-0.155905473076923
8003,167,106,-0.320040645493125,-0.295294979047619
8004,189,13,-0.181211769888889,-0.459496538461539
8005,150,36,-0.216314151936806,-0.43771462
8006,153,119,-0.273236847619048,-0.175078074237288
8007,71,94,-0.444772746478873,-0.432877979347826
8008,179,91,-0.184868316352941,-0.194887974831461
8009,129,18,-0.232496370866142,0.327187722222222
801,157,82,-0.328508766233766,-0.348688209876543
8010,76,132,-0.515257027631579,-0.214697962903226
8011,115,110,0.0138212517857143,-0.09447588
8012,109,18,-0.326998925714286,-0.542980813888889
8013,137,66,-0.193002889473684,-0.307388278125
8014,91,31,-0.415691541818182,-0.248342458064516
8015,139,132,-0.243435475,-0.10675633046875
8016,64,30,-0.3499352321875,-0.474123666666667
8017,27,104,-0.257101922222222,-0.214082125252525
8018,208,23,-0.145753417079208,-0.4515475
8019,148,113,-0.177069666853147,-0.435144258181818
802,192,115,-0.358059378804348,-0.249786487719298
8020,147,30,-0.236159503888889,-0.478076786666667
8021,129,141,-0.283460524023387,-0.333114142647059
8022,232,123,-0.323038341636364,-0.291304927166667
8023,88,57,-0.193732582623529,-0.144147650175439
8024,66,79,-0.145893705454545,-0.0475463243589744
8025,143,11,-0.0868869220143885,0.0688932727272727
8026,61,96,-0.457558075409836,-0.234449410322581
8027,13,134,0.263057846153846,-0.141621938461538
8028,110,121,-0.390820718518519,-0.127931220512821
8029,161,52,-0.238727178481013,-0.254842769230769
803,151,107,-0.291980028194444,-0.219163886407767
8030,91,104,-0.144815637142857,-0.246244265306122
8031,21,131,0.133760361904762,-0.0988889131147541
8032,31,135,-0.0906531516129032,-0.0918755915384615
8033,137,33,-0.311073334029851,-0.415641757575758
8034,195,78,-0.433822366736842,-0.327022220779221
8035,58,21,-0.263431327586207,-0.262806285714286
8036,18,56,-0.263811155555556,-0.344214955357143
8037,73,53,-0.0964028191780822,-0.31142528627451
8038,74,139,-0.442448451388889,-0.0447713244274809
8039,21,5,-0.358176333333333,-0.5995132
804,73,136,-0.237663396712329,-0.155558615348837
8040,145,75,-0.263462036170213,-0.327087423611111
8041,149,111,-0.355920728174126,-0.180079935925926
8042,44,78,-0.104500082954545,-0.216390171428571
8043,9,33,-0.510576211111111,-0.0700851212121212
8044,234,42,-0.0636640301357466,-0.134188590243902
8045,79,12,0.0463012883116883,-0.217998083333333
8046,233,35,-0.188307826118721,-0.249093085714286
8047,29,58,-0.149801448275862,0.162462596491228
8048,37,2,-0.137254936111111,0.825672
8049,92,108,-0.0898512322222222,-0.159856362616822
805,26,45,-0.55053726,-0.289148720930233
8050,204,83,-0.246158090860513,-0.27593713902439
8051,223,122,-0.232561724339623,-0.281644757207826
8052,102,142,-0.397288656666667,-0.34748304676259
8053,135,101,-0.436701607692308,-0.335186971134021
8054,153,29,-0.236511406711409,-0.0567988535714286
8055,208,47,-0.38605924450718,-0.288917531914894
8056,113,52,-0.393247597321429,-0.257958634615385
8057,43,91,-0.424231665116279,-0.162271715813954
8058,125,94,-0.254594839495798,-0.288026457555556
8059,127,119,-0.453647654471545,-0.184028223931624
806,155,14,-0.2156774612,-0.302762
8060,152,115,0.0818352488732394,-0.173143997297297
8061,155,94,-0.253271573287671,-0.435865511235955
8062,188,93,-0.283052721703297,-0.436728869777778
8063,117,139,-0.213302327826087,0.000489442105263154
8064,91,123,-0.245330633333333,-0.257565988888889
8065,75,103,-0.052330516,-0.1966641795
8066,89,122,-0.343815906896552,-0.233772122413793
8067,227,37,-0.225531493023256,0.0621125
8068,29,78,-0.526512642857143,-0.349057198363514
8069,36,53,0.00701835294117646,-0.338744981132075
807,54,73,-0.317833607407407,-0.364093356056338
8070,181,112,-0.147355823859649,-0.22822626509434
8071,184,115,-0.274877048587571,-0.327701541441441
8072,169,125,-0.178284693902439,-0.239004696694215
8073,78,131,-0.413601917948718,-0.502374592125984
8074,46,120,-0.317021463043478,-0.170097896551724
8075,23,71,-0.156493782608696,-0.238208578571429
8076,44,21,-0.457772702272727,-0.361128157142857
8077,29,1,-0.442638117241379,0.0286598
8078,105,20,-0.370142109896907,-0.519814833333333
8079,118,82,-0.17828700877193,-0.355176614683544
808,192,65,0.116533929411765,-0.340333035384615
8080,188,136,-0.331183406703911,-0.449131064360902
8081,21,88,-0.506483666666667,-0.470594460714286
8082,163,124,-0.15032897866242,0.0171775499166667
8083,117,65,-0.229854515789474,-0.419287188888889
8084,143,7,-0.240236860915493,-0.518984485714286
8085,79,26,-0.441527945641026,-0.21528128
8086,122,61,-0.252930471982759,-0.435167993220339
8087,85,97,-0.202853975903614,-0.322082847916667
8088,191,111,-0.198800908657219,0.0440547611111111
8089,26,86,-0.0859602446153846,-0.0616528924256098
809,154,23,-0.107198591066667,-0.269431291304348
8090,149,95,-0.235565617391304,-0.316732831010227
8091,71,144,-0.249864622857143,-0.105820625735294
8092,26,62,-0.0894514538461539,-0.10310455
8093,104,37,-0.405675366346154,-0.339146902702703
8094,221,49,-0.279794605971564,-0.145262027083333
8095,189,11,-0.257023034395604,0.271925818181818
8096,244,150,-0.176453352360515,-0.302351931972789
8097,195,123,-0.0776145364130435,-0.262048393965517
8098,58,72,-0.179055706896552,-0.437118664788732
8099,48,110,-0.368791499148936,-0.339708553398058
81,202,38,-0.17559015397398,-0.225020908333333
810,164,125,-0.247268231446541,-0.0862340680327869
8100,175,21,-0.304890790588235,-0.4117881
8101,174,49,-0.183150102994012,-0.54161309375
8102,180,22,-0.0518164822857143,-0.095636705
8103,52,91,-0.158249403846154,0.0208710197674419
8104,111,43,-0.212525785127523,-0.292695911904762
8105,41,93,-0.336390261538462,-0.239363742391304
8106,131,26,-0.00536895648854962,-0.341687576923077
8107,116,106,-0.174534425438597,-0.0360159405940594
8108,231,29,-0.16945818317757,-0.387143653571429
8109,59,99,-0.225780187931035,-0.361963865416667
811,27,59,-0.474499233333333,-0.316839017241379
8110,177,22,-0.343273490588235,-0.153177863636364
8111,197,112,-0.293061060789474,-0.0769743842592593
8112,47,56,-0.173058410869565,-0.214087973818182
8113,73,80,-0.385471109315069,-0.247815348205128
8114,123,31,-0.0358449674796748,0.14956864516129
8115,192,63,-0.277912860773481,-0.371761523809524
8116,210,77,-0.275399375373134,-0.475348795844156
8117,139,112,-0.279194231851852,-0.299826641509434
8118,42,118,-0.240037756097561,0.00600920535714285
8119,12,2,0.123348166666667,-0.5516865
812,110,66,-0.288288662962963,-0.0905416328125
8120,70,144,-0.229987568656716,0.0237318992537313
8121,13,43,0.591286692307692,0.338429720930233
8122,140,150,-0.401570009855072,-0.24535904826087
8123,47,127,-0.0688908022222222,-0.12492067394958
8124,56,64,-0.120294420740741,-0.246963388709677
8125,103,32,-0.354989360194175,-0.0595656875
8126,123,113,-0.226116180672269,-0.0757607743925234
8127,187,9,-0.252777716393443,-0.285105444444445
8128,167,102,-0.168473533742331,-0.285428752525253
8129,103,31,-0.348148944,-0.154986264516129
813,250,110,-0.164612900666667,-0.236470210291262
8130,213,105,-0.0950724379512195,-0.147786680582524
8131,81,120,-0.134981832911392,-0.360547845263158
8132,234,57,-0.125091571121076,-0.238412282692308
8133,210,67,-0.263000953,-0.4971663609375
8134,30,71,-0.26398648,-0.250146357971015
8135,137,85,-0.115635127480916,-0.308997275365854
8136,112,45,-0.224300794444444,-0.330273743555556
8137,31,72,-0.393653903225806,0.0380603574442857
8138,40,79,-0.390383175,-0.323906126582279
8139,11,94,-0.633252909090909,-0.0727682719877778
814,246,67,-0.237223448347107,-0.34927547761194
8140,93,118,-0.237250610227273,-0.315512158740179
8141,277,139,-0.00546314942084943,-0.0637716752755906
8142,238,55,-0.280565646724891,-0.238090549056604
8143,135,144,-0.0932321984251969,-0.363456618705036
8144,12,144,-0.268224583333333,-0.107817660218978
8145,125,21,-0.376298016129032,-0.026500619047619
8146,46,41,-0.242527786666667,-0.00566616250000001
8147,103,89,-0.208618331666667,-0.334294198554217
8148,66,159,-0.4652802953125,-0.063473708496732
8149,244,43,-0.0709840684255319,-0.192470941395349
815,18,73,-0.520546666666667,-0.2621844625
8150,164,49,-0.233316532484076,-0.231924804347826
8151,185,43,-0.386777505355191,-0.289657625581395
8152,119,120,-0.385629212586207,-0.278061749821429
8153,136,63,-0.291625970769231,-0.184419111290323
8154,20,54,-0.060201605,-0.270703833333333
8155,99,20,-0.335186391919192,-0.551855575
8156,86,109,-0.175654384883721,-0.0755063481132075
8157,82,114,-0.189747528481013,-0.25190949
8158,179,59,-0.256127194857143,-0.175478259824561
8159,117,72,-0.0547060252173913,-0.190468285714286
816,205,29,-0.296832926480628,-0.368042610344828
8160,12,67,-0.354331675,-0.0788793348484849
8161,121,27,-0.158023225333333,-0.344643076923077
8162,98,62,-0.404572923958333,-0.422131313333333
8163,73,17,-0.269360154929578,-0.288870058823529
8164,25,25,-0.20418332,-0.00994744000000001
8165,79,60,-0.233341289873418,-0.265431013793104
8166,182,139,-0.0648262073446328,0.0888078167938931
8167,106,108,-0.238875328737864,-0.313228520571429
8168,208,25,0.0100138700546798,-0.080733691156
8169,62,34,-0.174073517096774,-0.123222676470588
817,221,129,-0.289870959145755,-0.2125042305
8170,234,92,-0.234125107207207,-0.464633651136364
8171,159,142,-0.0967335680128205,-0.257350547101449
8172,157,41,-0.0155089741721854,-0.208118341463415
8173,112,66,-0.135686925925926,0.0779096990625
8174,170,71,-0.313054484662577,-0.32085438028169
8175,120,29,-0.226627923529412,-0.314603551724138
8176,113,50,-0.348513825225225,0.08766556
8177,169,81,-0.330745258282209,-0.26487780375
8178,168,52,-0.133486623354037,-0.337539432692308
8179,16,49,-0.4310783125,-0.178594020408163
818,120,75,-0.23229873539823,-0.283504809589041
8180,43,99,-0.149079169767442,-0.0808974372164949
8181,33,110,-0.481770484848485,-0.368285720183486
8182,199,93,-0.214598133280423,0.0258259725274725
8183,228,27,-0.142872428333333,-0.307183885185185
8184,76,119,-0.16659816,-0.161640727927928
8185,63,71,0.0921822449180328,-0.168029142857143
8186,42,9,-0.212320230952381,-0.488824355555556
8187,148,63,-0.248794190344828,-0.182022347619048
8188,38,13,-0.183780157894737,-0.249512230769231
8189,96,40,-0.279752257473684,-0.335235691025641
819,38,82,-0.1084899,-0.16127789
8190,24,93,-0.221266443478261,-0.138688862790698
8191,224,39,-0.00513612522935781,-0.190655617948718
8192,89,32,-0.217338375,-0.145970116129032
8193,196,120,-0.208703553475936,-0.248542519469027
8194,212,8,0.0473090522167488,-0.234557625
8195,18,134,-0.0213920555555556,-0.164479748854962
8196,154,29,-0.285526195465541,-0.0505664307692308
8197,111,175,-0.147503789814815,-0.0473386134939759
8198,82,45,-0.221444912345679,-0.429445477777778
8199,26,19,-0.22831308,-0.449490263157895
82,238,40,-0.135650339461883,-0.614606263157895
820,166,79,-0.220894495597484,-0.310260961038961
8200,155,12,-0.147895363157895,0.38022075
8201,157,109,-0.305117277124183,-0.269095514423077
8202,105,103,-0.119513648039216,-0.280358273469388
8203,77,53,-0.276614328947368,-0.226316181132076
8204,131,108,-0.119957233846154,-0.308149384761905
8205,67,72,-0.133447804477612,0.0743574338028169
8206,107,64,-0.133108204339623,-0.314204588888889
8207,194,78,-0.108112717486339,-0.242592068
8208,158,22,-0.356326318300654,-0.484289636363636
8209,69,51,0.212248882941176,-0.10431644
821,140,120,-0.306901938405797,-0.381463657168142
8210,17,55,-0.139193011764706,-0.15430902037037
8211,72,18,-0.403634344927536,-0.192342094117647
8212,118,26,0.0109723299130435,-0.0105057038461539
8213,36,122,-0.409968386111111,-0.465910273965517
8214,230,113,-0.193796796803653,-0.199291074761905
8215,120,105,-0.0801599588235294,-0.250288743939394
8216,24,89,-0.398596125,-0.03665625
8217,33,85,-0.2773750875,-0.128714504761905
8218,186,108,-0.263124669273743,-0.396461539423077
8219,204,100,-0.114942233333333,-0.476478432323232
822,168,73,-0.14836445675,-0.265602834492754
8220,185,110,-0.244988445856354,-0.275781605504587
8221,136,58,-0.212115085496183,-0.502397614035088
8222,115,109,-0.156952588288288,-0.05050162
8223,135,129,-0.096440086328125,-0.1662924750312
8224,120,33,-0.257307141525424,-0.369047248484848
8225,193,13,-0.152850491798942,-0.50051
8226,46,23,-0.387354706521739,-0.39326847826087
8227,22,66,-0.00593577272727274,-0.152058727272727
8228,66,32,-0.264055743939394,-0.461247965625
8229,198,88,-0.220928464973822,-0.18440862962963
823,56,79,0.0662569814814815,-0.222538061643836
8230,34,91,-0.398117924242424,-0.513546612747253
8231,164,6,-0.111698175949367,-0.1914635
8232,14,43,-0.368210857142857,-0.281218186046512
8233,158,34,-0.125556355947712,-0.369027858823529
8234,54,117,-0.31889920754717,-0.234502697192983
8235,86,181,-0.0196856720930233,0.0300249734104046
8236,165,108,-0.220275175316456,-0.276364783653846
8237,30,84,-0.346337033333333,-0.163112476904762
8238,35,14,0.0202479323529412,0.458808371428571
8239,79,98,-0.334095949350649,-0.322859615957447
824,35,88,-0.233005734285714,-0.339748977011494
8240,50,119,-0.347244571428571,0.0134164956896552
8241,223,12,-0.175909488834951,-0.225537390909091
8242,215,17,-0.237286416398104,-0.320175882352941
8243,70,80,-0.266897926160294,-0.324895839473684
8244,90,96,-0.164888408988764,-0.26838449326087
8245,137,17,0.0504480740601504,-0.305164294117647
8246,187,10,-0.253200158125824,-0.0713143
8247,63,13,-0.196126119047619,0.0298329307692308
8248,188,115,-0.465264523728814,-0.342333425688073
8249,179,126,-0.142013078505747,-0.156537488429752
825,31,78,-0.129502677419355,-0.0649429539473684
8250,144,33,-0.353743307913669,-0.242967393939394
8251,19,140,-0.404297736842105,-0.171638139701493
8252,193,86,-0.259117896467391,-0.438434739634146
8253,162,75,-0.188554425519079,-0.251273085753425
8254,130,133,-0.191168584375,-0.367539864516129
8255,197,104,-0.267081646486487,-0.154400227184466
8256,24,101,-0.351182375,-0.413914971717172
8257,17,133,0.22130555,-0.19791827888
8258,180,34,-0.347281690697674,0.0443592617647059
8259,37,123,-0.198880555555556,-0.266509625948276
826,123,53,-0.0441464758333333,-0.291911132075472
8260,97,83,-0.330156370103093,-0.310763135802469
8261,34,126,-0.117356205882353,-0.261330506504065
8262,101,117,-0.367644815918367,-0.323391092631579
8263,65,33,-0.175051504426984,-0.365433044848485
8264,29,151,-0.278953279310345,-0.152294716551724
8265,100,145,-0.27170422,-0.129267550495683
8266,91,82,-0.41322707032967,-0.224238512151899
8267,22,94,-0.48517379047619,-0.304885784
8268,161,108,-0.0495272769230769,-0.233294968431373
8269,202,29,-0.0435990418367347,-0.18264575862069
827,131,155,-0.383479585853659,-0.34946876585034
8270,53,60,-0.302232550943396,0.179634005263158
8271,154,93,-0.174551731973684,-0.137810026363636
8272,180,121,-0.136064390108621,-0.172373105210084
8273,25,36,-0.42826162,-0.507294469444445
8274,274,11,-0.0803779149606299,0.145244236363636
8275,159,46,-0.235991533112583,-0.263952876888889
8276,83,116,-0.230057177804878,-0.221545961454545
8277,140,12,-0.175861805072464,-0.415944391666667
8278,105,108,-0.198183945098039,-0.367585375
8279,205,29,-0.324897720820513,-0.313051678571429
828,239,126,-0.198268798689956,-0.155153923529412
8280,203,99,-0.153718028645833,-0.0838884159574468
8281,80,124,-0.350334517721519,-0.288352288888889
8282,148,79,-0.358103391366907,-0.286709683116883
8283,27,91,-0.224414814814815,-0.422752756470588
8284,112,71,-0.276303285321101,-0.286177860294118
8285,89,9,-0.192734410119048,-0.0501614333333333
8286,112,56,-0.244877388990826,-0.181080085714286
8287,67,93,-0.10381232265625,-0.324560277173913
8288,31,23,-0.364642533333333,-0.257473636363636
8289,71,113,-0.288332530434783,-0.348508181981982
829,65,45,-0.376308526153846,-0.286157023809524
8290,126,45,-0.2214799064,0.0773341511111111
8291,198,82,-0.380021905699482,-0.273292938271605
8292,270,138,-0.0644440925096525,-0.245363513740458
8293,104,66,-0.288302977669903,-0.257202584615385
8294,157,66,-0.309700444613907,-0.1305792046875
8295,56,98,-0.0527335101818182,-0.100107068
8296,89,109,-0.2467697375,-0.0534302798113208
8297,182,102,-0.178497249714286,-0.272064866336634
8298,195,66,-0.170912228342246,-0.123054327692308
8299,211,31,-0.197652602736318,-0.471757530645161
83,115,97,-0.168753448214286,-0.223979328723404
830,127,18,-0.124844168571429,-0.0860642777777778
8300,190,84,-0.334489352702703,-0.496628403797468
8301,10,5,-0.2688248,-0.2500474
8302,55,96,-0.3989979,-0.341504676595745
8303,38,69,-0.424235973684211,-0.379836171470588
8304,205,84,-0.0573768439,-0.084484693902439
8305,35,8,-0.11022006,0.1769785
8306,67,104,0.106579174626866,-0.178525055
8307,29,106,-0.224322886206897,0.0567254697029703
8308,118,157,-0.265231961538462,-0.0537496818571429
8309,131,137,-0.234323481102362,-0.190137259541985
831,137,154,-0.16766265625,-0.0821007937931035
8310,74,90,-0.318302549315069,-0.222215138876404
8311,163,140,-0.0816108289440994,-0.0997893607352941
8312,78,78,-0.191267060519481,-0.0415962381578948
8313,59,103,-0.347930118965517,-0.243545595959596
8314,147,81,-0.268331406338028,-0.0671490440367089
8315,197,112,-0.216019756451613,-0.123866081651376
8316,169,92,-0.368804718902439,-0.170113292134831
8317,40,25,0.047375475,-0.013820832
8318,118,59,-0.341487235344828,-0.348131617241379
8319,145,58,-0.218652563405797,-0.333535553571429
832,82,101,-0.46564941575,-0.471334769483838
8320,123,82,-0.2952073725,-0.175901120987654
8321,178,16,-0.306894443121387,-0.3556971375
8322,65,159,-0.230076653846154,0.0149686950967742
8323,76,76,-0.205153733052,-0.216297319178082
8324,145,94,-0.373282989849286,-0.224060197777778
8325,40,40,-0.0929678461538462,-0.202670275
8326,210,118,-0.437000870731707,-0.308689528318584
8327,104,79,-0.405513574851485,-0.179670984415584
8328,40,93,-0.4845773865,-0.315328695555556
8329,199,66,-0.26182574507772,-0.144273175
833,164,97,-0.349583728125,-0.436930613541667
8330,73,11,-0.232933515068493,-0.287475909090909
8331,143,74,-0.262753035211268,-0.166001728611111
8332,29,54,-0.186924517241379,-0.337606283018868
8333,203,22,-0.281643161348438,-0.181257090909091
8334,62,65,-0.377217942981667,-0.217189430769231
8335,54,113,-0.240685793683333,-0.162993783323148
8336,160,35,-0.344351554140127,-0.311997917647059
8337,126,75,-0.22122554,-0.13368756
8338,66,114,-0.230058036043939,-0.402713808333333
8339,122,37,-0.266224673574167,-0.144013333333333
834,192,89,-0.2540193580375,-0.35312995034
8340,89,33,-0.395076680952381,-0.329809490909091
8341,197,118,-0.167675314994271,-0.202041677321429
8342,171,18,-0.152453693902439,-0.464807561111111
8343,19,69,-0.529109555555556,-0.317611162121212
8344,185,18,-0.161933135227273,-0.302237888888889
8345,89,18,-0.204161253370787,-0.481899338888889
8346,126,56,0.0567113067226891,0.030225620754717
8347,237,32,-0.181174050265487,0.0858784838709677
8348,21,96,-0.336992117142857,-0.218525421978022
8349,77,74,-0.195726934210526,-0.355759922142857
835,122,36,-0.100457910655738,-0.106541057142857
8350,167,138,-0.180404758136646,-0.417961954887218
8351,127,100,-0.00875283030483872,-0.138802726530612
8352,64,20,-0.171199206349206,-0.3678702
8353,141,38,-0.297922725588235,-0.261953934210526
8354,64,11,-0.255949976190476,-0.286546818181818
8355,169,118,-0.044104303125,-0.16271663125
8356,133,78,-0.0251619065151515,-0.0851631857142857
8357,184,55,-0.109640287409551,-0.149549446296296
8358,110,106,-0.113604369724771,-0.121802570754717
8359,96,86,-0.347246345263158,-0.269869835294118
836,59,72,-0.144371311016949,-0.203554759166667
8360,165,25,-0.336591854938272,-0.15043044
8361,169,110,-0.278176844753086,-0.164410715384615
8362,156,22,-0.0690622907894737,-0.506704666666667
8363,77,110,-0.150108313243243,-0.253547124528302
8364,156,17,-0.27715735205298,-0.383518732941177
8365,63,99,-0.044636810483871,-0.200837747959184
8366,146,65,-0.274523935992143,-0.19742732
8367,242,44,-0.120106399117982,-0.44874311627907
8368,146,32,-0.198661804166667,-0.574184371875
8369,75,13,-0.212620335068493,-0.120439230769231
837,110,35,-0.108181177142857,-0.284387761764706
8370,45,12,-0.170734377380952,-0.358697175
8371,26,25,-0.102529292307692,-0.324929568
8372,119,38,-0.244282288135593,-0.120637416666667
8373,241,83,-0.283739797468354,-0.264732248
8374,70,5,-0.23676474,-0.2028086
8375,203,75,-0.3357044946875,-0.275937913513514
8376,171,8,-0.24828750702381,-0.02596475
8377,256,68,-0.149906210612245,-0.267614501470588
8378,132,125,-0.227388832283465,-0.109340090416667
8379,202,107,-0.307181332051282,-0.214510084615385
838,71,35,-0.0971958928571429,-0.156405314285714
8380,63,9,-0.396524711290323,-0.470807444444445
8381,86,19,-0.104626297674419,-0.0210638421052631
8382,100,62,-0.0865821853535354,-0.291373145762712
8383,130,65,-0.32767989453125,-0.39866203125
8384,93,39,-0.179190640860215,-0.521333384615385
8385,63,64,-0.264831881917742,-0.278834004761905
8386,19,109,-0.226476736842105,-0.117449285849057
8387,83,87,-0.286632014814815,-0.294340238095238
8388,65,27,-0.2328920125,-0.478349492592593
8389,84,55,-0.251542558048781,-0.494726127777778
839,127,71,-0.0405598083739837,-0.251999110857143
8390,139,70,-0.148494655474453,-0.469805188405797
8391,200,33,-0.107440803865979,-0.328586258064516
8392,92,18,0.145784336666667,-0.159002444444444
8393,161,105,-0.267292537806452,-0.219213065940594
8394,177,84,-0.304539796470588,-0.328345687951807
8395,91,89,0.0286187282222222,-0.136856998850575
8396,186,19,-0.217405470960452,-0.106214526315789
8397,182,61,-0.363422685555556,-0.0209788107142857
8398,144,47,-0.163185071489362,-0.24436813
8399,90,51,-0.139529006896552,-0.295593303921569
84,158,90,-0.0600208561290323,-0.251749293258427
840,147,8,-0.182027418219178,-0.167406625
8400,48,91,-0.405259547916667,-0.122356642222222
8401,81,109,-0.300358525,-0.237298787019231
8402,32,100,-0.408533883333333,-0.322651076020408
8403,206,96,-0.10837639025641,-0.24467835173913
8404,29,32,-0.315966755172414,-0.54934871875
8405,79,34,-0.447233508974359,0.235736
8406,17,56,-0.311587588235294,-0.251121461818182
8407,64,54,-0.338595125396825,-0.0908492185185185
8408,173,100,-0.175323431515152,-0.194661413541667
8409,155,22,-0.0795035070980263,-0.0296845454545455
841,47,118,-0.361152389130435,-0.426305884642857
8410,224,77,-0.0640153025462963,-0.438399293421053
8411,176,36,-0.142870153254438,-0.117806169444444
8412,12,81,-0.719599916666667,-0.331450575
8413,216,76,-0.265946349509804,-0.213467688666667
8414,230,163,-0.249395169230769,-0.334440996202532
8415,56,15,-0.0178864709090909,0.2446466
8416,54,28,-0.0935192444444445,-0.581399117857143
8417,109,72,-0.299471471698113,-0.183575457142857
8418,152,43,-0.0976847844,-0.128101764285714
8419,64,35,-0.298195581967213,-0.206238065714286
842,157,76,-0.320747905633974,-0.405279229166667
8420,44,53,-0.136516568181818,-0.239815977358491
8421,131,49,-0.15530397265625,-0.244845914583333
8422,79,4,-0.126654916883117,-0.427495
8423,224,129,-0.419008146910748,-0.331945207142857
8424,21,5,-0.384086285714286,0.29039464
8425,268,22,0.023992195,-0.305624523809524
8426,26,20,0.266480038461538,-0.22294526
8427,88,6,-0.100620808045977,-0.724101
8428,183,74,-0.242686934165143,-0.221600096929167
8429,117,42,-0.225120179035088,-0.375623202439024
843,198,85,-0.270499557068063,-0.0990379024691358
8430,273,78,-0.0265823140726923,-0.140757998157895
8431,114,10,-0.108459494594595,0.0418312
8432,221,93,-0.12499707014218,-0.181605906179775
8433,174,120,-0.381598158823529,-0.301497198245614
8434,106,23,-0.168307221359223,-0.192558045454545
8435,121,8,-0.378560181196581,-0.55774775
8436,43,108,0.0975414474418605,-0.0638594089719626
8437,169,68,-0.423730826993865,-0.533747186029412
8438,204,37,-0.224005179793814,-0.242350428571429
8439,126,95,-0.115737095867769,-0.249812493258427
844,32,65,-0.210580612903226,-0.3469648
8440,122,56,-0.251587966115703,-0.314857312727273
8441,43,90,-0.276572741369767,-0.129521863595506
8442,14,24,-0.25283335,-0.145079895833333
8443,149,76,-0.162114688513514,-0.332938425135135
8444,33,45,0.0357563733666667,-0.530657460909091
8445,82,113,-0.182935862716049,-0.178212073333333
8446,98,52,-0.0588640880208333,-0.177309005
8447,50,15,-0.00388451224489796,-0.238621333333333
8448,24,12,-0.2089002125,-0.102518166666667
8449,163,58,-0.357298963417722,-0.301177850175439
845,149,29,-0.0695143138888889,-0.206145803448276
8450,164,98,-0.280063123896104,-0.00405125806451613
8451,227,43,-0.266086312407407,-0.6640703
8452,120,155,-0.219462698290598,0.0729193544827586
8453,123,99,-0.394434744827586,-0.190738754787234
8454,59,9,-0.339993256785714,-0.598860333333333
8455,125,122,-0.113344342741935,-0.312005190265487
8456,95,93,-0.190148839784946,-0.125815726944565
8457,82,91,-0.351113708024691,-0.166582971910112
8458,53,156,-0.125096094339623,0.0117982091666667
8459,237,49,-0.160507259646018,-0.211147504255319
846,167,48,-0.168659786163522,-0.509210191489362
8460,54,128,-0.272739472222222,-0.136407337580645
